llll_orbit_id,llll_rep_readable,cxxc_orbit_id,cxxc_rep_readable,partition_key
1148,"LLLL[L[0,0,0],L[1,0,0],L[2,0,1],L[1,0,0]]",1139,"CXXC[C[0,0],X[1,0|0,0],X[2,0|0,1],C[1,0]]","rows=(0, 1, 2, 1); channels=(0, 0, 0, 0); cols=(0, 0, 1, 0)"
1149,"LLLL[L[0,0,0],L[1,0,0],L[2,0,1],L[1,0,1]]",1140,"CXXC[C[0,0],X[1,0|0,0],X[2,0|0,1],C[1,1]]","rows=(0, 1, 2, 1); channels=(0, 0, 0, 0); cols=(0, 0, 1, 1)"
1150,"LLLL[L[0,0,0],L[1,0,0],L[2,0,1],L[1,0,2]]",1141,"CXXC[C[0,0],X[1,0|0,0],X[2,0|0,1],C[1,2]]","rows=(0, 1, 2, 1); channels=(0, 0, 0, 0); cols=(0, 0, 1, 2)"
1151,"LLLL[L[0,0,0],L[1,0,0],L[2,0,1],L[1,1,0]]",1154,"CXXC[C[0,0],X[1,0|0,0],X[2,0|1,1],C[1,0]]","rows=(0, 1, 2, 1); channels=(0, 0, 0, 1); cols=(0, 0, 1, 0)"
1152,"LLLL[L[0,0,0],L[1,0,0],L[2,0,1],L[1,1,1]]",1155,"CXXC[C[0,0],X[1,0|0,0],X[2,0|1,1],C[1,1]]","rows=(0, 1, 2, 1); channels=(0, 0, 0, 1); cols=(0, 0, 1, 1)"
1153,"LLLL[L[0,0,0],L[1,0,0],L[2,0,1],L[1,1,2]]",1156,"CXXC[C[0,0],X[1,0|0,0],X[2,0|1,1],C[1,2]]","rows=(0, 1, 2, 1); channels=(0, 0, 0, 1); cols=(0, 0, 1, 2)"
1154,"LLLL[L[0,0,0],L[1,0,0],L[2,0,1],L[2,0,0]]",1142,"CXXC[C[0,0],X[1,0|0,0],X[2,0|0,1],C[2,0]]","rows=(0, 1, 2, 2); channels=(0, 0, 0, 0); cols=(0, 0, 1, 0)"
1155,"LLLL[L[0,0,0],L[1,0,0],L[2,0,1],L[2,0,1]]",1143,"CXXC[C[0,0],X[1,0|0,0],X[2,0|0,1],C[2,1]]","rows=(0, 1, 2, 2); channels=(0, 0, 0, 0); cols=(0, 0, 1, 1)"
1156,"LLLL[L[0,0,0],L[1,0,0],L[2,0,1],L[2,0,2]]",1144,"CXXC[C[0,0],X[1,0|0,0],X[2,0|0,1],C[2,2]]","rows=(0, 1, 2, 2); channels=(0, 0, 0, 0); cols=(0, 0, 1, 2)"
1157,"LLLL[L[0,0,0],L[1,0,0],L[2,0,1],L[2,1,0]]",1157,"CXXC[C[0,0],X[1,0|0,0],X[2,0|1,1],C[2,0]]","rows=(0, 1, 2, 2); channels=(0, 0, 0, 1); cols=(0, 0, 1, 0)"
1158,"LLLL[L[0,0,0],L[1,0,0],L[2,0,1],L[2,1,1]]",1158,"CXXC[C[0,0],X[1,0|0,0],X[2,0|1,1],C[2,1]]","rows=(0, 1, 2, 2); channels=(0, 0, 0, 1); cols=(0, 0, 1, 1)"
1159,"LLLL[L[0,0,0],L[1,0,0],L[2,0,1],L[2,1,2]]",1159,"CXXC[C[0,0],X[1,0|0,0],X[2,0|1,1],C[2,2]]","rows=(0, 1, 2, 2); channels=(0, 0, 0, 1); cols=(0, 0, 1, 2)"
1160,"LLLL[L[0,0,0],L[1,0,0],L[2,1,0],L[0,0,0]]",1160,"CXXC[C[0,0],X[1,0|0,0],X[2,1|0,0],C[0,0]]","rows=(0, 1, 2, 0); channels=(0, 0, 1, 0); cols=(0, 0, 0, 0)"
1161,"LLLL[L[0,0,0],L[1,0,0],L[2,1,0],L[0,0,1]]",1161,"CXXC[C[0,0],X[1,0|0,0],X[2,1|0,0],C[0,1]]","rows=(0, 1, 2, 0); channels=(0, 0, 1, 0); cols=(0, 0, 0, 1)"
1162,"LLLL[L[0,0,0],L[1,0,0],L[2,1,0],L[0,1,0]]",1175,"CXXC[C[0,0],X[1,0|0,0],X[2,1|1,0],C[0,0]]","rows=(0, 1, 2, 0); channels=(0, 0, 1, 1); cols=(0, 0, 0, 0)"
1163,"LLLL[L[0,0,0],L[1,0,0],L[2,1,0],L[0,1,1]]",1176,"CXXC[C[0,0],X[1,0|0,0],X[2,1|1,0],C[0,1]]","rows=(0, 1, 2, 0); channels=(0, 0, 1, 1); cols=(0, 0, 0, 1)"
1164,"LLLL[L[0,0,0],L[1,0,0],L[2,1,0],L[0,2,0]]",1190,"CXXC[C[0,0],X[1,0|0,0],X[2,1|2,0],C[0,0]]","rows=(0, 1, 2, 0); channels=(0, 0, 1, 2); cols=(0, 0, 0, 0)"
1165,"LLLL[L[0,0,0],L[1,0,0],L[2,1,0],L[0,2,1]]",1191,"CXXC[C[0,0],X[1,0|0,0],X[2,1|2,0],C[0,1]]","rows=(0, 1, 2, 0); channels=(0, 0, 1, 2); cols=(0, 0, 0, 1)"
1166,"LLLL[L[0,0,0],L[1,0,0],L[2,1,0],L[1,0,0]]",1162,"CXXC[C[0,0],X[1,0|0,0],X[2,1|0,0],C[1,0]]","rows=(0, 1, 2, 1); channels=(0, 0, 1, 0); cols=(0, 0, 0, 0)"
1167,"LLLL[L[0,0,0],L[1,0,0],L[2,1,0],L[1,0,1]]",1163,"CXXC[C[0,0],X[1,0|0,0],X[2,1|0,0],C[1,1]]","rows=(0, 1, 2, 1); channels=(0, 0, 1, 0); cols=(0, 0, 0, 1)"
1168,"LLLL[L[0,0,0],L[1,0,0],L[2,1,0],L[1,1,0]]",1177,"CXXC[C[0,0],X[1,0|0,0],X[2,1|1,0],C[1,0]]","rows=(0, 1, 2, 1); channels=(0, 0, 1, 1); cols=(0, 0, 0, 0)"
1169,"LLLL[L[0,0,0],L[1,0,0],L[2,1,0],L[1,1,1]]",1178,"CXXC[C[0,0],X[1,0|0,0],X[2,1|1,0],C[1,1]]","rows=(0, 1, 2, 1); channels=(0, 0, 1, 1); cols=(0, 0, 0, 1)"
1170,"LLLL[L[0,0,0],L[1,0,0],L[2,1,0],L[1,2,0]]",1192,"CXXC[C[0,0],X[1,0|0,0],X[2,1|2,0],C[1,0]]","rows=(0, 1, 2, 1); channels=(0, 0, 1, 2); cols=(0, 0, 0, 0)"
1171,"LLLL[L[0,0,0],L[1,0,0],L[2,1,0],L[1,2,1]]",1193,"CXXC[C[0,0],X[1,0|0,0],X[2,1|2,0],C[1,1]]","rows=(0, 1, 2, 1); channels=(0, 0, 1, 2); cols=(0, 0, 0, 1)"
1172,"LLLL[L[0,0,0],L[1,0,0],L[2,1,0],L[2,0,0]]",1164,"CXXC[C[0,0],X[1,0|0,0],X[2,1|0,0],C[2,0]]","rows=(0, 1, 2, 2); channels=(0, 0, 1, 0); cols=(0, 0, 0, 0)"
1173,"LLLL[L[0,0,0],L[1,0,0],L[2,1,0],L[2,0,1]]",1165,"CXXC[C[0,0],X[1,0|0,0],X[2,1|0,0],C[2,1]]","rows=(0, 1, 2, 2); channels=(0, 0, 1, 0); cols=(0, 0, 0, 1)"
1174,"LLLL[L[0,0,0],L[1,0,0],L[2,1,0],L[2,1,0]]",1179,"CXXC[C[0,0],X[1,0|0,0],X[2,1|1,0],C[2,0]]","rows=(0, 1, 2, 2); channels=(0, 0, 1, 1); cols=(0, 0, 0, 0)"
1175,"LLLL[L[0,0,0],L[1,0,0],L[2,1,0],L[2,1,1]]",1180,"CXXC[C[0,0],X[1,0|0,0],X[2,1|1,0],C[2,1]]","rows=(0, 1, 2, 2); channels=(0, 0, 1, 1); cols=(0, 0, 0, 1)"
1176,"LLLL[L[0,0,0],L[1,0,0],L[2,1,0],L[2,2,0]]",1194,"CXXC[C[0,0],X[1,0|0,0],X[2,1|2,0],C[2,0]]","rows=(0, 1, 2, 2); channels=(0, 0, 1, 2); cols=(0, 0, 0, 0)"
1177,"LLLL[L[0,0,0],L[1,0,0],L[2,1,0],L[2,2,1]]",1195,"CXXC[C[0,0],X[1,0|0,0],X[2,1|2,0],C[2,1]]","rows=(0, 1, 2, 2); channels=(0, 0, 1, 2); cols=(0, 0, 0, 1)"
1178,"LLLL[L[0,0,0],L[1,0,0],L[2,1,1],L[0,0,0]]",1166,"CXXC[C[0,0],X[1,0|0,0],X[2,1|0,1],C[0,0]]","rows=(0, 1, 2, 0); channels=(0, 0, 1, 0); cols=(0, 0, 1, 0)"
1179,"LLLL[L[0,0,0],L[1,0,0],L[2,1,1],L[0,0,1]]",1167,"CXXC[C[0,0],X[1,0|0,0],X[2,1|0,1],C[0,1]]","rows=(0, 1, 2, 0); channels=(0, 0, 1, 0); cols=(0, 0, 1, 1)"
1180,"LLLL[L[0,0,0],L[1,0,0],L[2,1,1],L[0,0,2]]",1168,"CXXC[C[0,0],X[1,0|0,0],X[2,1|0,1],C[0,2]]","rows=(0, 1, 2, 0); channels=(0, 0, 1, 0); cols=(0, 0, 1, 2)"
1181,"LLLL[L[0,0,0],L[1,0,0],L[2,1,1],L[0,1,0]]",1181,"CXXC[C[0,0],X[1,0|0,0],X[2,1|1,1],C[0,0]]","rows=(0, 1, 2, 0); channels=(0, 0, 1, 1); cols=(0, 0, 1, 0)"
1182,"LLLL[L[0,0,0],L[1,0,0],L[2,1,1],L[0,1,1]]",1182,"CXXC[C[0,0],X[1,0|0,0],X[2,1|1,1],C[0,1]]","rows=(0, 1, 2, 0); channels=(0, 0, 1, 1); cols=(0, 0, 1, 1)"
1183,"LLLL[L[0,0,0],L[1,0,0],L[2,1,1],L[0,1,2]]",1183,"CXXC[C[0,0],X[1,0|0,0],X[2,1|1,1],C[0,2]]","rows=(0, 1, 2, 0); channels=(0, 0, 1, 1); cols=(0, 0, 1, 2)"
1184,"LLLL[L[0,0,0],L[1,0,0],L[2,1,1],L[0,2,0]]",1196,"CXXC[C[0,0],X[1,0|0,0],X[2,1|2,1],C[0,0]]","rows=(0, 1, 2, 0); channels=(0, 0, 1, 2); cols=(0, 0, 1, 0)"
1185,"LLLL[L[0,0,0],L[1,0,0],L[2,1,1],L[0,2,1]]",1197,"CXXC[C[0,0],X[1,0|0,0],X[2,1|2,1],C[0,1]]","rows=(0, 1, 2, 0); channels=(0, 0, 1, 2); cols=(0, 0, 1, 1)"
1186,"LLLL[L[0,0,0],L[1,0,0],L[2,1,1],L[0,2,2]]",1198,"CXXC[C[0,0],X[1,0|0,0],X[2,1|2,1],C[0,2]]","rows=(0, 1, 2, 0); channels=(0, 0, 1, 2); cols=(0, 0, 1, 2)"
1187,"LLLL[L[0,0,0],L[1,0,0],L[2,1,1],L[1,0,0]]",1169,"CXXC[C[0,0],X[1,0|0,0],X[2,1|0,1],C[1,0]]","rows=(0, 1, 2, 1); channels=(0, 0, 1, 0); cols=(0, 0, 1, 0)"
1188,"LLLL[L[0,0,0],L[1,0,0],L[2,1,1],L[1,0,1]]",1170,"CXXC[C[0,0],X[1,0|0,0],X[2,1|0,1],C[1,1]]","rows=(0, 1, 2, 1); channels=(0, 0, 1, 0); cols=(0, 0, 1, 1)"
1189,"LLLL[L[0,0,0],L[1,0,0],L[2,1,1],L[1,0,2]]",1171,"CXXC[C[0,0],X[1,0|0,0],X[2,1|0,1],C[1,2]]","rows=(0, 1, 2, 1); channels=(0, 0, 1, 0); cols=(0, 0, 1, 2)"
1190,"LLLL[L[0,0,0],L[1,0,0],L[2,1,1],L[1,1,0]]",1184,"CXXC[C[0,0],X[1,0|0,0],X[2,1|1,1],C[1,0]]","rows=(0, 1, 2, 1); channels=(0, 0, 1, 1); cols=(0, 0, 1, 0)"
1191,"LLLL[L[0,0,0],L[1,0,0],L[2,1,1],L[1,1,1]]",1185,"CXXC[C[0,0],X[1,0|0,0],X[2,1|1,1],C[1,1]]","rows=(0, 1, 2, 1); channels=(0, 0, 1, 1); cols=(0, 0, 1, 1)"
1192,"LLLL[L[0,0,0],L[1,0,0],L[2,1,1],L[1,1,2]]",1186,"CXXC[C[0,0],X[1,0|0,0],X[2,1|1,1],C[1,2]]","rows=(0, 1, 2, 1); channels=(0, 0, 1, 1); cols=(0, 0, 1, 2)"
1193,"LLLL[L[0,0,0],L[1,0,0],L[2,1,1],L[1,2,0]]",1199,"CXXC[C[0,0],X[1,0|0,0],X[2,1|2,1],C[1,0]]","rows=(0, 1, 2, 1); channels=(0, 0, 1, 2); cols=(0, 0, 1, 0)"
1194,"LLLL[L[0,0,0],L[1,0,0],L[2,1,1],L[1,2,1]]",1200,"CXXC[C[0,0],X[1,0|0,0],X[2,1|2,1],C[1,1]]","rows=(0, 1, 2, 1); channels=(0, 0, 1, 2); cols=(0, 0, 1, 1)"
1195,"LLLL[L[0,0,0],L[1,0,0],L[2,1,1],L[1,2,2]]",1201,"CXXC[C[0,0],X[1,0|0,0],X[2,1|2,1],C[1,2]]","rows=(0, 1, 2, 1); channels=(0, 0, 1, 2); cols=(0, 0, 1, 2)"
1196,"LLLL[L[0,0,0],L[1,0,0],L[2,1,1],L[2,0,0]]",1172,"CXXC[C[0,0],X[1,0|0,0],X[2,1|0,1],C[2,0]]","rows=(0, 1, 2, 2); channels=(0, 0, 1, 0); cols=(0, 0, 1, 0)"
1197,"LLLL[L[0,0,0],L[1,0,0],L[2,1,1],L[2,0,1]]",1173,"CXXC[C[0,0],X[1,0|0,0],X[2,1|0,1],C[2,1]]","rows=(0, 1, 2, 2); channels=(0, 0, 1, 0); cols=(0, 0, 1, 1)"
1198,"LLLL[L[0,0,0],L[1,0,0],L[2,1,1],L[2,0,2]]",1174,"CXXC[C[0,0],X[1,0|0,0],X[2,1|0,1],C[2,2]]","rows=(0, 1, 2, 2); channels=(0, 0, 1, 0); cols=(0, 0, 1, 2)"
1199,"LLLL[L[0,0,0],L[1,0,0],L[2,1,1],L[2,1,0]]",1187,"CXXC[C[0,0],X[1,0|0,0],X[2,1|1,1],C[2,0]]","rows=(0, 1, 2, 2); channels=(0, 0, 1, 1); cols=(0, 0, 1, 0)"
1200,"LLLL[L[0,0,0],L[1,0,0],L[2,1,1],L[2,1,1]]",1188,"CXXC[C[0,0],X[1,0|0,0],X[2,1|1,1],C[2,1]]","rows=(0, 1, 2, 2); channels=(0, 0, 1, 1); cols=(0, 0, 1, 1)"
1201,"LLLL[L[0,0,0],L[1,0,0],L[2,1,1],L[2,1,2]]",1189,"CXXC[C[0,0],X[1,0|0,0],X[2,1|1,1],C[2,2]]","rows=(0, 1, 2, 2); channels=(0, 0, 1, 1); cols=(0, 0, 1, 2)"
1202,"LLLL[L[0,0,0],L[1,0,0],L[2,1,1],L[2,2,0]]",1202,"CXXC[C[0,0],X[1,0|0,0],X[2,1|2,1],C[2,0]]","rows=(0, 1, 2, 2); channels=(0, 0, 1, 2); cols=(0, 0, 1, 0)"
1203,"LLLL[L[0,0,0],L[1,0,0],L[2,1,1],L[2,2,1]]",1203,"CXXC[C[0,0],X[1,0|0,0],X[2,1|2,1],C[2,1]]","rows=(0, 1, 2, 2); channels=(0, 0, 1, 2); cols=(0, 0, 1, 1)"
1204,"LLLL[L[0,0,0],L[1,0,0],L[2,1,1],L[2,2,2]]",1204,"CXXC[C[0,0],X[1,0|0,0],X[2,1|2,1],C[2,2]]","rows=(0, 1, 2, 2); channels=(0, 0, 1, 2); cols=(0, 0, 1, 2)"
1205,"LLLL[L[0,0,0],L[1,0,1],L[0,0,0],L[0,0,0]]",1205,"CXXC[C[0,0],X[1,0|0,1],X[0,0|0,0],C[0,0]]","rows=(0, 1, 0, 0); channels=(0, 0, 0, 0); cols=(0, 1, 0, 0)"
1206,"LLLL[L[0,0,0],L[1,0,1],L[0,0,0],L[0,0,1]]",1206,"CXXC[C[0,0],X[1,0|0,1],X[0,0|0,0],C[0,1]]","rows=(0, 1, 0, 0); channels=(0, 0, 0, 0); cols=(0, 1, 0, 1)"
1207,"LLLL[L[0,0,0],L[1,0,1],L[0,0,0],L[0,0,2]]",1207,"CXXC[C[0,0],X[1,0|0,1],X[0,0|0,0],C[0,2]]","rows=(0, 1, 0, 0); channels=(0, 0, 0, 0); cols=(0, 1, 0, 2)"
1208,"LLLL[L[0,0,0],L[1,0,1],L[0,0,0],L[0,1,0]]",1232,"CXXC[C[0,0],X[1,0|0,1],X[0,0|1,0],C[0,0]]","rows=(0, 1, 0, 0); channels=(0, 0, 0, 1); cols=(0, 1, 0, 0)"
1209,"LLLL[L[0,0,0],L[1,0,1],L[0,0,0],L[0,1,1]]",1233,"CXXC[C[0,0],X[1,0|0,1],X[0,0|1,0],C[0,1]]","rows=(0, 1, 0, 0); channels=(0, 0, 0, 1); cols=(0, 1, 0, 1)"
1210,"LLLL[L[0,0,0],L[1,0,1],L[0,0,0],L[0,1,2]]",1234,"CXXC[C[0,0],X[1,0|0,1],X[0,0|1,0],C[0,2]]","rows=(0, 1, 0, 0); channels=(0, 0, 0, 1); cols=(0, 1, 0, 2)"
1211,"LLLL[L[0,0,0],L[1,0,1],L[0,0,0],L[1,0,0]]",1208,"CXXC[C[0,0],X[1,0|0,1],X[0,0|0,0],C[1,0]]","rows=(0, 1, 0, 1); channels=(0, 0, 0, 0); cols=(0, 1, 0, 0)"
1212,"LLLL[L[0,0,0],L[1,0,1],L[0,0,0],L[1,0,1]]",1209,"CXXC[C[0,0],X[1,0|0,1],X[0,0|0,0],C[1,1]]","rows=(0, 1, 0, 1); channels=(0, 0, 0, 0); cols=(0, 1, 0, 1)"
1213,"LLLL[L[0,0,0],L[1,0,1],L[0,0,0],L[1,0,2]]",1210,"CXXC[C[0,0],X[1,0|0,1],X[0,0|0,0],C[1,2]]","rows=(0, 1, 0, 1); channels=(0, 0, 0, 0); cols=(0, 1, 0, 2)"
1214,"LLLL[L[0,0,0],L[1,0,1],L[0,0,0],L[1,1,0]]",1235,"CXXC[C[0,0],X[1,0|0,1],X[0,0|1,0],C[1,0]]","rows=(0, 1, 0, 1); channels=(0, 0, 0, 1); cols=(0, 1, 0, 0)"
1215,"LLLL[L[0,0,0],L[1,0,1],L[0,0,0],L[1,1,1]]",1236,"CXXC[C[0,0],X[1,0|0,1],X[0,0|1,0],C[1,1]]","rows=(0, 1, 0, 1); channels=(0, 0, 0, 1); cols=(0, 1, 0, 1)"
1216,"LLLL[L[0,0,0],L[1,0,1],L[0,0,0],L[1,1,2]]",1237,"CXXC[C[0,0],X[1,0|0,1],X[0,0|1,0],C[1,2]]","rows=(0, 1, 0, 1); channels=(0, 0, 0, 1); cols=(0, 1, 0, 2)"
1217,"LLLL[L[0,0,0],L[1,0,1],L[0,0,0],L[2,0,0]]",1211,"CXXC[C[0,0],X[1,0|0,1],X[0,0|0,0],C[2,0]]","rows=(0, 1, 0, 2); channels=(0, 0, 0, 0); cols=(0, 1, 0, 0)"
1218,"LLLL[L[0,0,0],L[1,0,1],L[0,0,0],L[2,0,1]]",1212,"CXXC[C[0,0],X[1,0|0,1],X[0,0|0,0],C[2,1]]","rows=(0, 1, 0, 2); channels=(0, 0, 0, 0); cols=(0, 1, 0, 1)"
1219,"LLLL[L[0,0,0],L[1,0,1],L[0,0,0],L[2,0,2]]",1213,"CXXC[C[0,0],X[1,0|0,1],X[0,0|0,0],C[2,2]]","rows=(0, 1, 0, 2); channels=(0, 0, 0, 0); cols=(0, 1, 0, 2)"
1220,"LLLL[L[0,0,0],L[1,0,1],L[0,0,0],L[2,1,0]]",1238,"CXXC[C[0,0],X[1,0|0,1],X[0,0|1,0],C[2,0]]","rows=(0, 1, 0, 2); channels=(0, 0, 0, 1); cols=(0, 1, 0, 0)"
1221,"LLLL[L[0,0,0],L[1,0,1],L[0,0,0],L[2,1,1]]",1239,"CXXC[C[0,0],X[1,0|0,1],X[0,0|1,0],C[2,1]]","rows=(0, 1, 0, 2); channels=(0, 0, 0, 1); cols=(0, 1, 0, 1)"
1222,"LLLL[L[0,0,0],L[1,0,1],L[0,0,0],L[2,1,2]]",1240,"CXXC[C[0,0],X[1,0|0,1],X[0,0|1,0],C[2,2]]","rows=(0, 1, 0, 2); channels=(0, 0, 0, 1); cols=(0, 1, 0, 2)"
1223,"LLLL[L[0,0,0],L[1,0,1],L[0,0,1],L[0,0,0]]",1214,"CXXC[C[0,0],X[1,0|0,1],X[0,0|0,1],C[0,0]]","rows=(0, 1, 0, 0); channels=(0, 0, 0, 0); cols=(0, 1, 1, 0)"
1224,"LLLL[L[0,0,0],L[1,0,1],L[0,0,1],L[0,0,1]]",1215,"CXXC[C[0,0],X[1,0|0,1],X[0,0|0,1],C[0,1]]","rows=(0, 1, 0, 0); channels=(0, 0, 0, 0); cols=(0, 1, 1, 1)"
1225,"LLLL[L[0,0,0],L[1,0,1],L[0,0,1],L[0,0,2]]",1216,"CXXC[C[0,0],X[1,0|0,1],X[0,0|0,1],C[0,2]]","rows=(0, 1, 0, 0); channels=(0, 0, 0, 0); cols=(0, 1, 1, 2)"
1226,"LLLL[L[0,0,0],L[1,0,1],L[0,0,1],L[0,1,0]]",1241,"CXXC[C[0,0],X[1,0|0,1],X[0,0|1,1],C[0,0]]","rows=(0, 1, 0, 0); channels=(0, 0, 0, 1); cols=(0, 1, 1, 0)"
1227,"LLLL[L[0,0,0],L[1,0,1],L[0,0,1],L[0,1,1]]",1242,"CXXC[C[0,0],X[1,0|0,1],X[0,0|1,1],C[0,1]]","rows=(0, 1, 0, 0); channels=(0, 0, 0, 1); cols=(0, 1, 1, 1)"
1228,"LLLL[L[0,0,0],L[1,0,1],L[0,0,1],L[0,1,2]]",1243,"CXXC[C[0,0],X[1,0|0,1],X[0,0|1,1],C[0,2]]","rows=(0, 1, 0, 0); channels=(0, 0, 0, 1); cols=(0, 1, 1, 2)"
1229,"LLLL[L[0,0,0],L[1,0,1],L[0,0,1],L[1,0,0]]",1217,"CXXC[C[0,0],X[1,0|0,1],X[0,0|0,1],C[1,0]]","rows=(0, 1, 0, 1); channels=(0, 0, 0, 0); cols=(0, 1, 1, 0)"
1230,"LLLL[L[0,0,0],L[1,0,1],L[0,0,1],L[1,0,1]]",1218,"CXXC[C[0,0],X[1,0|0,1],X[0,0|0,1],C[1,1]]","rows=(0, 1, 0, 1); channels=(0, 0, 0, 0); cols=(0, 1, 1, 1)"
1231,"LLLL[L[0,0,0],L[1,0,1],L[0,0,1],L[1,0,2]]",1219,"CXXC[C[0,0],X[1,0|0,1],X[0,0|0,1],C[1,2]]","rows=(0, 1, 0, 1); channels=(0, 0, 0, 0); cols=(0, 1, 1, 2)"
1232,"LLLL[L[0,0,0],L[1,0,1],L[0,0,1],L[1,1,0]]",1244,"CXXC[C[0,0],X[1,0|0,1],X[0,0|1,1],C[1,0]]","rows=(0, 1, 0, 1); channels=(0, 0, 0, 1); cols=(0, 1, 1, 0)"
1233,"LLLL[L[0,0,0],L[1,0,1],L[0,0,1],L[1,1,1]]",1245,"CXXC[C[0,0],X[1,0|0,1],X[0,0|1,1],C[1,1]]","rows=(0, 1, 0, 1); channels=(0, 0, 0, 1); cols=(0, 1, 1, 1)"
1234,"LLLL[L[0,0,0],L[1,0,1],L[0,0,1],L[1,1,2]]",1246,"CXXC[C[0,0],X[1,0|0,1],X[0,0|1,1],C[1,2]]","rows=(0, 1, 0, 1); channels=(0, 0, 0, 1); cols=(0, 1, 1, 2)"
1235,"LLLL[L[0,0,0],L[1,0,1],L[0,0,1],L[2,0,0]]",1220,"CXXC[C[0,0],X[1,0|0,1],X[0,0|0,1],C[2,0]]","rows=(0, 1, 0, 2); channels=(0, 0, 0, 0); cols=(0, 1, 1, 0)"
1236,"LLLL[L[0,0,0],L[1,0,1],L[0,0,1],L[2,0,1]]",1221,"CXXC[C[0,0],X[1,0|0,1],X[0,0|0,1],C[2,1]]","rows=(0, 1, 0, 2); channels=(0, 0, 0, 0); cols=(0, 1, 1, 1)"
1237,"LLLL[L[0,0,0],L[1,0,1],L[0,0,1],L[2,0,2]]",1222,"CXXC[C[0,0],X[1,0|0,1],X[0,0|0,1],C[2,2]]","rows=(0, 1, 0, 2); channels=(0, 0, 0, 0); cols=(0, 1, 1, 2)"
1238,"LLLL[L[0,0,0],L[1,0,1],L[0,0,1],L[2,1,0]]",1247,"CXXC[C[0,0],X[1,0|0,1],X[0,0|1,1],C[2,0]]","rows=(0, 1, 0, 2); channels=(0, 0, 0, 1); cols=(0, 1, 1, 0)"
1239,"LLLL[L[0,0,0],L[1,0,1],L[0,0,1],L[2,1,1]]",1248,"CXXC[C[0,0],X[1,0|0,1],X[0,0|1,1],C[2,1]]","rows=(0, 1, 0, 2); channels=(0, 0, 0, 1); cols=(0, 1, 1, 1)"
1240,"LLLL[L[0,0,0],L[1,0,1],L[0,0,1],L[2,1,2]]",1249,"CXXC[C[0,0],X[1,0|0,1],X[0,0|1,1],C[2,2]]","rows=(0, 1, 0, 2); channels=(0, 0, 0, 1); cols=(0, 1, 1, 2)"
1241,"LLLL[L[0,0,0],L[1,0,1],L[0,0,2],L[0,0,0]]",1223,"CXXC[C[0,0],X[1,0|0,1],X[0,0|0,2],C[0,0]]","rows=(0, 1, 0, 0); channels=(0, 0, 0, 0); cols=(0, 1, 2, 0)"
1242,"LLLL[L[0,0,0],L[1,0,1],L[0,0,2],L[0,0,1]]",1224,"CXXC[C[0,0],X[1,0|0,1],X[0,0|0,2],C[0,1]]","rows=(0, 1, 0, 0); channels=(0, 0, 0, 0); cols=(0, 1, 2, 1)"
1243,"LLLL[L[0,0,0],L[1,0,1],L[0,0,2],L[0,0,2]]",1225,"CXXC[C[0,0],X[1,0|0,1],X[0,0|0,2],C[0,2]]","rows=(0, 1, 0, 0); channels=(0, 0, 0, 0); cols=(0, 1, 2, 2)"
1244,"LLLL[L[0,0,0],L[1,0,1],L[0,0,2],L[0,1,0]]",1250,"CXXC[C[0,0],X[1,0|0,1],X[0,0|1,2],C[0,0]]","rows=(0, 1, 0, 0); channels=(0, 0, 0, 1); cols=(0, 1, 2, 0)"
1245,"LLLL[L[0,0,0],L[1,0,1],L[0,0,2],L[0,1,1]]",1251,"CXXC[C[0,0],X[1,0|0,1],X[0,0|1,2],C[0,1]]","rows=(0, 1, 0, 0); channels=(0, 0, 0, 1); cols=(0, 1, 2, 1)"
1246,"LLLL[L[0,0,0],L[1,0,1],L[0,0,2],L[0,1,2]]",1252,"CXXC[C[0,0],X[1,0|0,1],X[0,0|1,2],C[0,2]]","rows=(0, 1, 0, 0); channels=(0, 0, 0, 1); cols=(0, 1, 2, 2)"
1247,"LLLL[L[0,0,0],L[1,0,1],L[0,0,2],L[1,0,0]]",1226,"CXXC[C[0,0],X[1,0|0,1],X[0,0|0,2],C[1,0]]","rows=(0, 1, 0, 1); channels=(0, 0, 0, 0); cols=(0, 1, 2, 0)"
1248,"LLLL[L[0,0,0],L[1,0,1],L[0,0,2],L[1,0,1]]",1227,"CXXC[C[0,0],X[1,0|0,1],X[0,0|0,2],C[1,1]]","rows=(0, 1, 0, 1); channels=(0, 0, 0, 0); cols=(0, 1, 2, 1)"
1249,"LLLL[L[0,0,0],L[1,0,1],L[0,0,2],L[1,0,2]]",1228,"CXXC[C[0,0],X[1,0|0,1],X[0,0|0,2],C[1,2]]","rows=(0, 1, 0, 1); channels=(0, 0, 0, 0); cols=(0, 1, 2, 2)"
1250,"LLLL[L[0,0,0],L[1,0,1],L[0,0,2],L[1,1,0]]",1253,"CXXC[C[0,0],X[1,0|0,1],X[0,0|1,2],C[1,0]]","rows=(0, 1, 0, 1); channels=(0, 0, 0, 1); cols=(0, 1, 2, 0)"
1251,"LLLL[L[0,0,0],L[1,0,1],L[0,0,2],L[1,1,1]]",1254,"CXXC[C[0,0],X[1,0|0,1],X[0,0|1,2],C[1,1]]","rows=(0, 1, 0, 1); channels=(0, 0, 0, 1); cols=(0, 1, 2, 1)"
